🚀 AI SEO Translation Script
   Model: deepseek-ai/deepseek-v3.2 (fallback: qwen/qwen3-235b-a22b)
   API Keys: 3
   Max Concurrency: 9
   Mode: faq-only

   Tools loaded: 500
   Tasks to process: 4597

   Progress: 10/4597 (10✓ 0✗) | 72.8s | 8.2/min
   Progress: 1100/4597 (1099✓ 1✗) | 5633.6s | 11.7/min
   Progress: 1110/4597 (1109✓ 1✗) | 5674.1s | 11.7/min
   Progress: 1120/4597 (1119✓ 1✗) | 5746.7s | 11.7/min
   Progress: 1130/4597 (1129✓ 1✗) | 5789.8s | 11.7/min
   Progress: 1140/4597 (1139✓ 1✗) | 5841.4s | 11.7/min
   Progress: 1150/4597 (1149✓ 1✗) | 5876.1s | 11.7/min
   Progress: 1160/4597 (1159✓ 1✗) | 5934.2s | 11.7/min
   Progress: 1170/4597 (1169✓ 1✗) | 5978.0s | 11.7/min
   Progress: 1180/4597 (1179✓ 1✗) | 6028.0s | 11.7/min
   Progress: 1190/4597 (1189✓ 1✗) | 6099.5s | 11.7/min
   Progress: 1200/4597 (1199✓ 1✗) | 6139.4s | 11.7/min
   Progress: 1210/4597 (1209✓ 1✗) | 6188.3s | 11.7/min
   Progress: 1220/4597 (1219✓ 1✗) | 6248.4s | 11.7/min
   Progress: 1230/4597 (1229✓ 1✗) | 6288.8s | 11.7/min
   Progress: 1240/4597 (1239✓ 1✗) | 6368.5s | 11.7/min
   Progress: 1250/4597 (1249✓ 1✗) | 6410.6s | 11.7/min
   Progress: 1260/4597 (1259✓ 1✗) | 6447.4s | 11.7/min
   Progress: 1270/4597 (1269✓ 1✗) | 6527.1s | 11.7/min
   Progress: 1280/4597 (1279✓ 1✗) | 6555.6s | 11.7/min
   Progress: 1290/4597 (1289✓ 1✗) | 6598.1s | 11.7/min
   Progress: 1300/4597 (1299✓ 1✗) | 6649.5s | 11.7/min
   Progress: 1310/4597 (1309✓ 1✗) | 6701.5s | 11.7/min
   Progress: 1320/4597 (1319✓ 1✗) | 6838.0s | 11.6/min
  Error processing item 1321: fetch failed
  Error processing item 1323: fetch failed
  Error processing item 1325: fetch failed
   Progress: 1330/4597 (1329✓ 1✗) | 7039.2s | 11.3/min
  Error processing item 1332: fetch failed
   Progress: 1340/4597 (1339✓ 1✗) | 7164.5s | 11.2/min
   Progress: 1350/4597 (1349✓ 1✗) | 7221.7s | 11.2/min
   Progress: 1360/4597 (1359✓ 1✗) | 7422.6s | 11.0/min
   Progress: 1370/4597 (1369✓ 1✗) | 7487.7s | 11.0/min
   Progress: 1380/4597 (1379✓ 1✗) | 7557.6s | 11.0/min
   Progress: 1390/4597 (1389✓ 1✗) | 7621.0s | 10.9/min
   Progress: 1400/4597 (1399✓ 1✗) | 7723.4s | 10.9/min
   Progress: 1410/4597 (1409✓ 1✗) | 7851.0s | 10.8/min
  Error processing item 1399: fetch failed
   Progress: 1420/4597 (1419✓ 1✗) | 7968.7s | 10.7/min
   Progress: 1430/4597 (1429✓ 1✗) | 8046.2s | 10.7/min
   Progress: 1440/4597 (1439✓ 1✗) | 8192.8s | 10.5/min
  Error processing item 1435: fetch failed
   Progress: 1450/4597 (1449✓ 1✗) | 8291.9s | 10.5/min
   Progress: 1460/4597 (1459✓ 1✗) | 8409.0s | 10.4/min
   Progress: 1470/4597 (1469✓ 1✗) | 8469.5s | 10.4/min
   Progress: 1480/4597 (1479✓ 1✗) | 8506.5s | 10.4/min
   Progress: 1490/4597 (1489✓ 1✗) | 8577.3s | 10.4/min
   Progress: 1500/4597 (1499✓ 1✗) | 8632.5s | 10.4/min
   Progress: 1510/4597 (1509✓ 1✗) | 8733.6s | 10.4/min
   Progress: 1520/4597 (1519✓ 1✗) | 8836.5s | 10.3/min
   Progress: 1530/4597 (1529✓ 1✗) | 8939.0s | 10.3/min
   Progress: 1540/4597 (1539✓ 1✗) | 9058.9s | 10.2/min
  Error processing item 1541: fetch failed
  Error processing item 1542: fetch failed
   Progress: 1550/4597 (1549✓ 1✗) | 9189.8s | 10.1/min
   Progress: 1560/4597 (1559✓ 1✗) | 9268.7s | 10.1/min
  Error processing item 1552: fetch failed
  Error processing item 1556: fetch failed
   Progress: 1570/4597 (1569✓ 1✗) | 9345.1s | 10.1/min
   Progress: 1580/4597 (1579✓ 1✗) | 9394.7s | 10.1/min
   Progress: 1590/4597 (1589✓ 1✗) | 9491.5s | 10.1/min
   Progress: 1600/4597 (1599✓ 1✗) | 9533.9s | 10.1/min
   Progress: 1610/4597 (1609✓ 1✗) | 9592.5s | 10.1/min
   Progress: 1620/4597 (1619✓ 1✗) | 9654.8s | 10.1/min
  Error processing item 1634: fetch failed
  Error processing item 1637: fetch failed
  Error processing item 1638: fetch failed
  Error processing item 1639: fetch failed
  Error processing item 1640: fetch failed
  Error processing item 1641: fetch failed
  Error processing item 1642: fetch failed
  Error processing item 1643: fetch failed
  Error processing item 1644: fetch failed
   Progress: 1630/4597 (1629✓ 1✗) | 10028.0s | 9.8/min
